Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Derrick White,BOS,27,75,40,35,29.3,53.9,46.1,44.8,5.2,34.8,13.5,20.4,12.3,39.5,40.1,59.9,83.5,16.5,54.9,45.1,19.6,17.5,19.5,20.9,24.0,28.4,25.2,8.0,14.1,12.7,29.0,20.3,18.9,23.0,13.4,20.7,29.1,19.4
Desmond Bane,MEM,23,76,53,23,29.8,52.5,47.5,40.5,11.0,49.4,18.9,10.1,14.8,29.5,59.6,40.4,83.3,16.7,70.3,29.7,22.6,25.0,25.0,40.1,33.8,16.8,14.4,7.0,17.3,14.4,17.6,18.7,20.7,9.3,21.9,21.3,12.2,25.3
Devin Booker,PHX,25,68,56,12,34.5,66.4,33.6,52.6,23.8,30.1,15.3,17.3,17.3,28.8,39.9,60.1,63.4,36.6,46.4,53.6,31.3,29.9,32.2,32.2,31.7,38.4,35.8,10.0,17.1,15.6,23.9,27.6,18.6,12.7,34.7,18.8,35.4,31.3
Devin Vassell,SAS,21,71,29,42,27.3,50.3,49.7,43.3,14.4,47.1,14.7,9.6,16.5,28.9,67.2,32.8,97.1,2.9,79.8,20.2,18.4,18.7,20.5,28.4,28.8,13.3,12.2,10.2,19.5,17.2,12.0,11.2,23.5,20.7,12.9,19.3,12.2,19.0
Devonte' Graham,NOP,27,76,34,42,28.4,30.9,69.1,23.1,8.4,63.9,12.7,13.0,14.0,14.6,30.8,69.2,75.5,24.5,59.8,40.2,19.1,16.4,20.7,38.0,37.0,13.8,13.2,7.5,9.2,8.8,28.0,17.6,20.3,6.5,11.3,10.9,14.1,18.2
Dewayne Dedmon,MIA,32,67,43,24,15.9,83.8,16.2,68.7,4.3,13.5,2.6,17.8,11.6,64.5,71.0,29.0,94.7,5.3,73.8,26.2,16.4,19.3,15.6,6.3,5.8,20.3,21.8,45.7,37.9,39.8,9.2,21.3,16.1,53.2,21.7,38.4,22.4,17.8
Domantas Sabonis,SAC,25,62,21,41,34.4,83.8,16.2,69.0,2.6,10.0,6.7,21.0,11.0,66.4,61.6,38.4,97.4,2.6,64.8,35.2,22.1,24.7,20.0,7.5,8.1,34.0,35.4,43.7,36.2,38.0,29.2,29.8,19.3,13.2,23.6,24.6,36.9,24.2
Donovan Mitchell,UTA,25,67,41,26,33.8,52.5,47.5,44.4,7.7,40.2,7.7,15.4,12.3,36.7,17.7,82.3,48.3,51.7,29.2,70.8,32.2,31.5,33.7,32.2,33.9,31.6,28.7,11.3,13.9,13.3,33.7,31.6,28.1,5.0,24.2,17.9,28.5,31.6
Donte DiVincenzo,SAC,25,42,21,21,23.9,35.1,64.9,23.2,2.1,58.4,11.8,18.4,15.3,21.1,47.7,52.3,82.4,17.6,69.5,30.5,18.7,14.3,18.7,31.6,31.3,16.2,15.4,21.7,18.6,19.2,24.0,24.7,31.4,9.0,12.5,16.7,16.6,16.4
Dorian Finney-Smith,DAL,28,80,51,29,33.0,37.1,62.9,35.0,1.1,58.6,14.5,6.4,13.9,33.9,76.6,23.4,98.3,1.7,88.0,12.0,13.8,14.9,14.9,23.4,21.2,6.4,7.2,23.6,13.8,16.0,11.5,12.0,24.4,19.3,13.0,17.5,6.7,14.7
Doug McDermott,SAS,30,51,21,30,24.0,44.9,55.1,37.0,6.2,56.1,16.3,6.9,10.2,30.8,85.0,15.0,99.1,0.9,92.1,7.9,17.8,18.7,19.2,37.1,31.9,11.7,11.6,6.2,11.3,10.0,8.2,13.4,7.3,5.4,19.2,17.7,9.8,19.7
Draymond Green,GSW,32,46,34,12,28.9,79.0,21.0,68.8,2.3,13.9,12.7,17.3,17.9,66.5,71.4,28.6,100.0,0.0,74.8,25.2,14.0,12.1,10.7,4.1,5.0,13.6,15.9,17.1,28.5,26.1,39.8,31.3,25.0,35.7,15.2,23.0,18.5,11.2
Drew Eubanks,POR,25,71,19,52,17.5,93.8,6.2,79.1,3.7,2.7,4.2,18.2,9.7,75.5,75.9,24.1,100.0,0.0,76.5,23.5,17.1,21.8,16.1,1.8,2.8,25.4,24.9,45.6,30.5,34.4,13.2,20.8,14.4,32.0,18.6,24.1,31.1,20.3
Duane Washington Jr.,IND,22,48,12,36,20.2,49.6,50.4,38.9,8.0,51.4,14.8,9.7,9.3,30.9,52.2,47.8,92.6,7.4,71.1,28.9,21.4,20.7,23.8,33.3,30.5,12.2,12.2,1.8,12.3,9.6,16.3,18.7,18.8,2.8,31.5,15.9,15.8,20.6
Duncan Robinson,MIA,27,79,52,27,25.9,14.0,86.0,13.4,1.9,80.6,8.9,6.0,13.6,11.6,82.8,17.2,96.1,3.9,93.4,6.6,17.4,17.6,20.2,40.6,39.7,7.6,7.4,5.7,12.6,11.0,11.7,9.9,12.8,11.4,10.7,22.5,9.8,19.0
Dwight Howard,LAL,36,60,21,39,16.2,93.2,6.8,67.7,0.0,6.5,1.9,25.8,11.8,67.7,67.5,32.5,87.5,12.5,68.7,31.3,14.5,15.9,12.3,3.6,2.4,32.3,34.8,55.7,35.6,40.4,7.5,15.6,22.5,43.4,28.2,29.4,30.9,16.9
Dwight Powell,DAL,30,82,52,30,21.9,90.8,9.2,71.4,0.8,5.4,5.9,23.2,13.8,70.6,85.5,14.5,100.0,0.0,86.2,13.8,13.6,18.4,12.8,2.8,2.8,26.2,26.3,47.5,19.4,26.0,11.4,13.7,14.6,29.8,20.3,32.2,30.3,17.8
Dylan Windler,CLE,25,50,28,22,9.2,28.6,71.4,29.1,0.0,57.3,9.1,13.6,13.6,29.1,81.3,18.8,95.2,4.8,89.2,10.8,11.5,10.8,12.8,17.9,21.9,10.6,9.3,19.8,21.0,20.7,15.8,9.5,20.0,10.0,10.0,26.1,9.8,11.7
Elfrid Payton,PHX,28,50,39,11,11.0,89.7,10.3,84.0,5.3,8.0,4.7,8.0,9.3,78.7,27.0,73.0,75.0,25.0,29.9,70.1,17.5,14.6,17.1,3.7,5.2,7.2,14.1,13.9,16.5,15.8,36.1,26.4,26.6,13.3,36.4,15.6,13.4,12.5
Eric Bledsoe,POR,32,54,27,27,25.2,65.2,34.8,54.7,9.4,28.7,11.8,16.6,16.7,45.3,30.1,69.9,90.2,9.8,45.7,54.3,19.8,18.0,19.0,14.4,16.6,20.5,21.2,10.4,16.0,14.8,32.8,28.4,31.5,16.7,16.8,15.7,27.0,18.0
Eric Gordon,HOU,33,57,19,38,29.3,46.6,53.4,37.6,1.0,48.6,8.8,13.8,11.1,36.6,34.0,66.0,71.8,28.2,51.5,48.5,18.2,19.2,18.8,25.6,22.5,17.2,15.8,5.1,8.3,7.7,18.8,20.1,12.6,11.5,12.8,9.2,13.2,19.7
Eric Paschall,UTA,25,58,36,22,12.7,54.0,46.0,44.3,1.8,35.9,4.8,19.8,9.0,42.5,58.1,41.9,95.0,5.0,71.1,28.9,17.4,19.0,18.4,18.5,17.4,26.8,26.4,22.7,14.4,16.1,11.1,11.5,9.0,7.7,32.4,17.2,21.4,20.1
Evan Fournier,NYK,29,80,36,44,29.5,35.9,64.1,28.6,9.1,64.3,9.7,7.1,11.5,19.6,47.8,52.2,88.0,12.0,71.9,28.1,20.1,21.2,22.3,35.3,33.4,9.8,10.2,6.1,10.5,9.4,15.7,16.4,24.8,8.4,14.4,19.0,10.2,21.2
Evan Mobley,CLE,20,69,40,29,33.8,88.9,11.1,77.2,9.9,6.7,5.7,16.1,12.8,67.3,65.2,34.8,95.7,4.3,66.8,33.2,20.1,22.1,20.5,4.6,6.4,20.0,22.8,29.7,26.2,27.0,14.3,19.6,16.7,48.1,22.1,17.6,20.8,20.1
Facundo Campazzo,DEN,31,65,38,27,18.2,34.8,65.2,29.5,2.4,52.4,16.6,18.1,19.3,27.1,38.8,61.2,74.1,25.9,57.9,42.1,14.3,11.8,14.2,17.4,19.5,16.6,16.5,10.1,11.4,11.1,36.5,17.7,32.5,23.5,6.8,22.1,23.2,13.3
Frank Jackson,DET,23,53,9,44,22.0,42.2,57.8,38.6,5.7,46.1,11.6,15.3,16.3,32.9,67.6,32.4,94.2,5.8,79.4,20.6,20.3,21.3,22.7,31.5,31.4,19.0,18.3,7.9,8.9,8.7,9.8,11.4,14.2,6.7,17.7,16.7,16.3,22.0
Frank Ntilikina,DAL,23,58,34,24,11.8,50.2,49.8,42.5,15.0,47.5,6.3,10.0,17.1,27.5,52.9,47.1,89.5,10.5,68.5,31.5,16.5,16.2,17.8,20.5,20.6,10.8,8.7,8.6,13.8,12.7,19.8,18.2,23.3,12.1,14.7,20.3,12.2,15.9
Franz Wagner,ORL,20,79,21,58,30.7,72.2,27.8,60.2,2.0,24.1,12.8,15.7,13.6,58.1,53.1,46.9,83.3,16.7,59.4,40.6,20.8,22.9,21.8,16.2,15.4,23.7,21.6,16.9,15.0,15.4,18.9,16.6,20.6,14.5,31.7,16.2,20.2,22.3
Fred VanVleet,TOR,28,65,39,26,37.9,41.5,58.5,30.3,12.4,55.0,13.7,14.7,12.9,17.9,22.5,77.5,59.5,40.5,42.8,57.2,23.3,21.3,23.7,37.7,35.8,24.0,21.6,6.9,15.1,12.8,38.7,26.9,24.6,15.5,19.7,16.2,21.1,23.6
Furkan Korkmaz,PHI,24,67,44,23,21.1,43.4,56.6,41.3,5.9,45.4,11.2,13.3,15.3,35.4,52.4,47.6,87.0,13.0,67.0,33.0,17.0,15.6,18.5,22.1,27.2,13.6,13.7,8.5,15.8,14.2,18.3,12.7,14.0,5.7,13.2,10.1,15.0,16.0
Gabe Vincent,MIA,25,68,47,21,23.4,37.0,63.0,32.1,7.8,60.4,5.4,7.5,17.1,24.4,40.0,60.0,79.8,20.2,62.1,37.9,17.4,16.8,18.6,24.6,25.7,8.9,8.6,6.9,9.6,8.9,25.0,20.1,25.3,10.4,14.0,22.8,13.6,16.8
Garrett Temple,NOP,35,59,23,36,18.6,37.3,62.7,33.7,4.5,57.3,19.4,9.0,17.5,29.1,63.5,36.5,98.3,1.7,82.0,18.0,13.6,13.2,14.9,23.0,23.2,7.8,8.8,10.6,15.6,14.3,13.8,12.2,24.7,25.0,11.6,18.7,11.6,13.5
Garrison Mathews,HOU,25,65,19,46,26.3,16.3,83.7,13.8,0.6,64.2,10.9,22.0,13.1,13.2,75.6,24.4,97.8,2.2,92.4,7.6,13.7,12.9,14.8,26.1,26.0,21.6,19.6,9.3,14.2,13.0,7.1,7.4,22.7,15.4,8.1,21.7,20.9,16.1
Gary Harris,ORL,27,61,16,45,28.4,45.4,54.6,36.5,7.1,51.3,15.9,12.2,18.0,29.5,58.9,41.1,93.1,6.9,75.4,24.6,16.0,17.3,17.5,26.1,22.9,14.7,13.6,11.5,7.0,7.9,12.8,11.8,21.5,5.6,16.0,15.7,11.5,17.9
Gary Payton II,GSW,29,71,47,24,17.6,65.1,34.9,67.3,0.4,25.7,21.3,7.0,22.9,66.9,78.7,21.3,100.0,0.0,83.0,17.0,14.0,20.2,15.5,11.8,11.9,8.8,11.3,28.6,19.5,21.5,9.0,10.6,34.4,16.4,10.3,23.4,11.5,17.5
Gary Trent Jr.,TOR,23,70,44,26,35.0,49.8,50.2,37.6,15.7,48.9,14.4,13.5,19.8,21.8,41.1,58.9,76.6,23.4,57.6,42.4,21.2,21.4,23.3,34.0,31.5,20.3,18.5,4.0,10.3,8.5,12.8,12.5,26.6,8.4,17.1,14.7,15.6,22.6
George Hill,MIL,35,54,36,18,23.2,51.3,48.7,46.1,5.4,36.8,16.5,17.1,19.5,40.7,44.2,55.8,92.7,7.3,61.0,39.0,11.5,10.8,11.8,11.5,13.6,12.6,11.1,14.2,12.1,12.6,20.3,12.1,19.2,5.8,12.1,15.0,12.3,11.2
Georges Niang,PHI,28,76,48,28,22.8,31.3,68.7,25.7,2.0,66.9,8.4,7.4,11.6,23.7,71.1,28.9,98.1,1.9,88.2,11.8,16.0,17.8,18.5,33.2,30.9,7.1,6.6,7.7,14.4,13.0,11.8,12.2,12.3,7.3,15.8,25.1,8.5,17.7
Giannis Antetokounmpo,MIL,27,67,45,22,32.9,80.6,19.4,61.7,8.5,10.6,14.4,27.7,13.2,53.2,43.2,56.8,42.3,57.7,43.1,56.9,34.0,35.0,30.8,11.0,13.9,59.9,63.1,31.8,36.6,35.7,33.0,36.3,20.2,46.7,33.7,24.7,58.1,36.4
Goga Bitadze,IND,22,50,17,33,14.6,68.3,31.7,61.9,0.6,19.8,7.2,18.3,13.2,61.3,69.4,30.6,100.0,0.0,74.8,25.2,19.1,20.8,18.8,11.4,14.5,22.4,25.8,44.4,21.5,28.0,13.6,21.1,18.4,49.4,32.9,32.4,27.7,20.0
Gordon Hayward,CHA,32,49,26,23,31.9,64.3,35.7,50.6,14.1,33.2,16.7,16.2,16.2,36.5,57.9,42.1,87.2,12.8,66.8,33.2,20.2,20.4,20.4,18.9,18.0,26.5,23.1,11.3,17.0,15.7,20.1,19.7,16.0,14.5,17.0,13.5,24.0,21.0
Gorgui Dieng,ATL,32,44,23,21,8.4,39.3,60.7,31.2,13.0,56.5,3.2,12.3,7.1,18.2,83.3,16.7,93.1,6.9,88.7,11.3,16.4,19.5,17.2,27.6,23.1,14.4,16.9,42.7,34.0,35.9,19.7,17.9,21.2,43.3,20.0,38.8,20.4,19.7
Grant Williams,BOS,23,77,49,28,24.4,40.3,59.7,32.9,1.0,52.8,10.0,14.3,14.5,31.9,71.7,28.3,99.1,0.9,85.9,14.1,12.3,13.2,13.0,19.9,17.7,13.0,12.3,17.1,16.0,16.2,7.9,11.3,14.0,23.7,10.5,25.1,13.5,14.0
Grayson Allen,MIL,26,66,43,23,27.3,31.6,68.4,26.2,2.7,65.1,15.3,8.7,17.1,23.5,64.6,35.4,91.2,8.8,81.2,18.8,14.8,16.0,16.8,29.4,26.3,10.6,9.3,9.0,13.6,12.7,10.8,8.9,15.6,11.0,14.0,14.9,8.9,17.0
Greg Brown III,POR,20,48,14,34,13.3,67.9,32.1,55.1,1.8,25.3,14.2,19.6,18.2,53.3,64.5,35.5,100.0,0.0,72.8,27.2,16.8,16.7,17.1,14.3,13.9,17.9,19.6,30.2,23.1,24.7,11.7,16.5,26.0,40.7,24.7,27.1,20.3,16.7
Hamidou Diallo,DET,23,58,14,44,21.9,82.3,17.7,74.8,9.1,10.8,14.6,14.4,24.1,65.7,51.7,48.3,91.3,8.7,55.2,44.8,21.3,25.9,22.4,8.4,11.3,20.2,23.9,24.4,24.5,24.5,12.2,15.5,31.6,14.8,18.9,24.0,23.1,23.2
Harrison Barnes,SAC,29,77,27,50,33.6,56.8,43.2,39.4,2.5,33.7,9.6,26.9,14.7,36.8,56.6,43.4,95.1,4.9,70.6,29.4,18.4,17.8,17.7,24.0,21.0,33.5,31.6,16.6,19.6,19.0,14.6,15.7,14.8,6.2,19.2,9.5,27.5,21.1
Hassan Whiteside,UTA,32,65,40,25,17.9,100.0,0.0,80.5,0.7,0.0,3.6,19.5,10.3,79.8,63.7,36.3,0.0,0.0,63.7,36.3,16.4,20.5,15.3,0.0,0.0,24.4,30.6,55.3,38.9,43.2,4.9,15.6,11.7,71.5,25.4,36.1,32.0,18.6
Herbert Jones,NOP,23,78,36,42,29.9,70.7,29.3,58.5,4.3,23.0,21.3,18.5,23.7,54.2,63.1,36.9,100.0,0.0,70.8,29.2,13.6,13.8,13.6,11.9,11.8,14.9,14.0,17.9,12.1,13.5,13.6,15.5,30.6,29.7,23.9,24.2,13.5,13.8
Ignas Brazdeikis,ORL,23,42,9,33,12.8,53.7,46.3,51.4,2.9,38.6,8.1,10.0,11.9,48.6,57.4,42.6,92.6,7.4,69.1,30.9,17.2,19.5,18.8,19.1,19.5,12.4,14.8,22.5,12.9,15.0,14.0,12.3,16.1,6.4,19.7,21.5,17.0,18.4
Immanuel Quickley,NYK,22,78,35,43,23.1,45.3,54.7,33.3,6.8,46.6,9.4,20.1,13.4,26.5,29.9,70.1,52.6,47.4,40.8,59.2,21.7,20.1,23.0,27.8,29.1,24.4,20.8,7.4,16.5,14.3,32.9,21.3,19.5,1.8,18.5,20.4,20.2,21.8
Isaac Okoro,CLE,21,67,34,33,29.6,63.6,36.4,51.7,1.0,28.1,26.7,20.2,18.7,50.7,71.7,28.3,94.5,5.5,77.8,22.2,12.3,12.4,12.4,11.8,12.2,16.7,16.6,16.7,9.2,11.0,11.6,10.3,19.6,12.0,17.2,22.1,15.1,13.0
Isaiah Hartenstein,LAC,23,68,37,31,17.9,91.8,8.2,76.4,0.4,7.5,7.1,16.1,16.2,76.0,74.9,25.1,85.7,14.3,75.5,24.5,17.7,21.7,16.6,4.2,3.5,22.4,25.6,52.2,24.2,29.9,23.3,23.7,24.4,50.3,15.3,33.7,27.9,19.7
Isaiah Joe,PHI,22,55,35,20,11.1,23.7,76.3,17.2,7.1,68.2,4.5,14.6,16.2,10.1,64.7,35.3,100.0,0.0,90.3,9.7,14.4,12.4,16.4,29.6,31.2,13.6,12.0,5.1,12.3,10.7,11.5,10.3,13.3,4.2,10.0,16.8,15.3,14.5
Isaiah Roby,OKC,24,45,10,35,21.1,69.3,30.7,53.7,3.1,29.1,10.1,17.2,17.6,50.7,68.9,31.1,90.9,9.1,74.7,25.3,18.5,21.5,18.6,18.0,14.1,24.4,26.7,37.5,21.2,24.9,15.6,14.7,22.8,33.7,22.9,31.0,26.1,21.6
Isaiah Stewart,DET,20,71,21,50,25.6,90.6,9.4,79.8,4.4,7.6,11.5,12.6,10.7,75.4,68.9,31.1,93.3,6.7,70.4,29.6,14.4,17.5,14.5,3.9,3.9,12.7,14.0,48.0,31.2,35.8,9.8,15.7,8.5,42.6,18.5,26.2,18.3,15.4
Ish Smith,WAS,33,65,27,38,17.3,84.4,15.6,78.0,37.6,18.3,6.1,3.7,13.9,40.5,18.1,81.9,72.0,28.0,25.4,74.6,19.5,19.4,21.0,9.6,9.4,4.1,4.8,11.4,15.6,14.6,41.2,24.8,26.7,18.3,17.6,17.4,10.1,16.2
Ish Wainright,PHX,27,45,36,9,8.0,43.3,56.7,40.7,0.0,52.8,9.3,6.5,6.5,40.7,63.6,36.4,100.0,0.0,80.5,19.5,13.4,13.6,15.3,22.6,22.9,5.4,6.6,25.7,10.0,14.4,8.1,11.6,30.8,14.0,14.9,25.7,12.0,13.2
Ivica Zubac,LAC,25,76,40,36,24.4,100.0,0.0,79.0,1.0,0.0,5.5,21.0,10.7,78.0,71.9,28.1,0.0,0.0,71.9,28.1,16.8,20.1,14.7,0.0,0.0,30.1,33.2,61.3,32.1,38.2,13.7,21.8,13.8,47.0,29.9,30.7,30.3,19.1
Ja Morant,MEM,22,57,36,21,33.1,78.2,21.8,62.9,2.3,16.9,15.9,20.2,14.3,60.6,24.8,75.2,51.1,48.9,28.8,71.2,33.0,33.3,32.0,21.2,21.7,44.3,43.0,13.5,17.8,16.5,39.3,36.9,19.0,8.9,37.5,11.9,41.1,33.9
JaMychal Green,DEN,31,67,36,31,16.2,62.1,37.9,58.3,5.1,22.9,12.0,18.8,21.8,53.2,69.0,31.0,100.0,0.0,75.5,24.5,16.8,18.4,16.9,10.6,13.7,22.7,21.0,36.2,26.8,29.0,11.0,17.0,24.3,29.9,25.8,27.9,19.1,18.0
JaVale McGee,PHX,34,74,57,17,15.8,98.0,2.0,84.1,2.4,0.9,4.1,15.0,11.2,81.8,69.2,30.8,100.0,0.0,69.4,30.6,21.4,27.4,20.7,0.8,1.2,27.3,30.3,54.9,38.0,42.2,6.5,26.1,11.3,57.0,17.4,35.9,31.1,24.9
Jaden McDaniels,MIN,21,70,40,30,25.8,54.5,45.5,54.1,5.3,37.1,12.8,8.8,18.9,48.8,72.0,28.0,98.8,1.2,80.4,19.6,14.9,16.9,16.2,15.0,16.2,8.6,8.4,18.4,17.4,17.7,8.4,14.0,16.3,24.0,15.0,28.0,11.5,15.3
Jae Crowder,PHX,31,67,54,13,28.1,32.9,67.1,28.5,13.0,60.3,9.8,11.2,16.3,15.5,82.2,17.8,92.9,7.1,88.5,11.5,14.6,12.3,15.5,28.0,30.1,11.5,12.0,9.6,23.5,20.9,10.8,12.7,26.5,21.0,4.5,23.4,11.6,13.7
Jae'Sean Tate,HOU,26,78,19,59,26.4,72.3,27.7,65.3,0.2,20.6,11.5,14.1,12.0,65.1,49.0,51.0,93.7,6.3,56.7,43.3,19.4,21.9,19.8,11.0,12.4,18.5,19.0,34.1,20.3,23.3,22.8,20.2,24.4,22.8,23.0,31.4,19.7,20.0
Jakob Poeltl,SAS,26,68,30,38,29.0,99.8,0.2,89.4,1.7,0.3,1.5,10.3,13.1,87.7,70.2,29.8,100.0,0.0,70.2,29.8,18.2,22.1,17.3,0.2,0.1,16.6,24.3,54.1,27.4,34.4,15.7,23.1,14.7,55.4,21.4,29.1,25.6,19.3
Jalen Brunson,DAL,25,79,50,29,31.9,75.0,25.0,64.1,17.4,21.9,6.5,14.0,13.1,46.7,26.2,73.8,80.9,19.1,36.4,63.6,21.5,24.2,22.6,13.9,13.2,20.7,19.2,9.3,15.3,14.0,30.6,19.9,19.7,1.4,20.4,15.0,24.7,22.4
Jalen Green,HOU,20,67,12,55,31.9,52.0,48.0,43.0,6.9,40.7,14.1,16.3,15.5,36.1,43.8,56.2,66.2,33.8,52.5,47.5,23.4,23.4,24.9,26.3,27.1,25.0,22.3,8.5,13.4,12.3,17.3,18.5,14.2,9.0,34.3,11.6,20.4,24.0
Jalen McDaniels,CHA,24,55,34,21,16.3,57.5,42.5,48.2,2.4,36.2,12.9,15.6,14.1,45.9,61.0,39.0,100.0,0.0,74.0,26.0,15.2,15.9,15.3,16.7,16.3,17.0,17.6,18.9,21.2,20.7,11.4,15.3,15.5,20.8,6.4,25.5,18.2,16.2
Jalen Smith,IND,22,51,29,22,18.1,65.1,34.9,57.9,6.4,25.5,6.2,16.6,13.0,51.5,72.1,27.9,100.0,0.0,78.4,21.6,19.3,21.9,20.0,17.1,18.2,24.1,23.9,38.7,31.8,33.8,4.7,15.3,12.1,39.8,12.4,23.8,28.6,21.7
Jalen Suggs,ORL,20,48,16,32,27.2,64.2,35.8,55.3,7.4,22.3,17.7,22.4,16.1,47.9,36.5,63.5,66.7,33.3,42.9,57.1,24.4,19.1,23.0,13.7,20.5,30.1,30.2,10.6,14.7,13.9,33.0,33.3,30.1,15.1,30.8,26.3,30.8,20.1
James Harden,PHI,32,65,40,25,37.2,54.8,45.2,36.2,2.9,31.0,9.8,32.8,13.7,33.2,18.9,81.1,25.7,74.3,21.4,78.6,26.6,19.7,23.0,25.0,27.6,45.7,43.4,11.9,25.7,22.8,51.4,41.9,21.8,13.4,37.5,15.4,36.9,24.9
James Johnson,BKN,35,62,30,32,19.2,72.3,27.7,71.2,1.2,20.3,7.4,8.5,11.8,70.0,51.2,48.8,91.3,8.7,57.6,42.4,13.6,14.5,14.2,8.4,10.7,7.3,10.4,19.2,19.8,19.6,22.5,14.4,18.0,28.1,15.2,28.8,10.0,12.8
Jared Butler,UTA,21,42,31,11,8.6,41.7,58.3,41.0,11.2,52.2,9.9,6.8,16.1,29.8,18.2,81.8,50.0,50.0,32.8,67.2,22.1,20.0,23.9,26.7,28.9,8.0,9.2,6.3,15.4,13.3,36.0,27.0,32.1,23.5,17.9,28.5,8.9,18.9
Jaren Jackson Jr.,MEM,22,78,53,25,27.3,61.3,38.7,47.5,1.4,30.2,7.2,22.3,14.8,46.1,56.3,43.7,98.4,1.6,68.8,31.2,24.8,22.5,24.7,24.1,26.9,35.9,33.6,19.4,21.2,20.7,7.6,23.9,17.0,54.5,33.4,29.9,30.5,24.7
Jarred Vanderbilt,MIN,23,74,41,33,25.4,96.1,3.9,82.0,0.0,1.2,23.0,16.8,23.8,82.0,69.0,31.0,100.0,0.0,69.3,30.7,10.8,12.9,10.2,0.3,0.9,12.8,15.1,43.9,31.9,35.2,9.5,12.8,29.0,21.2,22.2,21.2,16.2,11.2
Jarrett Allen,CLE,23,56,35,21,32.3,98.2,1.8,81.4,3.5,0.3,5.0,18.3,14.0,77.9,73.4,26.6,0.0,100.0,73.2,26.8,17.7,24.1,17.1,0.2,0.9,28.4,30.3,47.4,31.4,35.2,9.5,16.6,16.7,44.9,20.1,15.9,31.8,22.4
Javonte Green,CHI,28,65,38,27,23.4,68.9,31.1,59.8,0.4,23.1,23.5,17.1,18.4,59.4,67.9,32.1,100.0,0.0,74.4,25.6,11.3,13.0,11.8,10.3,11.3,14.7,14.5,32.2,17.2,20.4,7.6,7.4,29.0,23.2,11.1,22.3,15.3,13.0
Jaxson Hayes,NOP,21,70,29,41,20.0,85.7,14.3,68.8,1.5,9.2,14.8,22.0,16.7,67.3,76.0,24.0,95.0,5.0,77.6,22.4,15.9,21.1,15.8,7.0,6.4,24.4,25.3,33.0,21.5,24.6,6.2,13.1,12.5,43.0,13.3,26.5,24.8,20.5
Jaylen Brown,BOS,25,66,43,23,33.6,61.9,38.1,52.6,10.8,31.9,13.5,15.5,14.7,41.8,47.1,52.9,75.9,24.1,55.4,44.6,29.8,30.2,30.3,28.1,28.1,31.3,33.1,11.3,21.1,19.0,19.7,29.1,20.6,6.6,45.3,19.0,31.5,30.1
Jaylen Nowell,MIN,22,62,37,25,15.7,61.3,38.7,50.5,8.3,35.9,18.6,13.6,16.3,42.1,42.9,57.1,77.8,22.2,54.1,45.9,20.5,22.9,22.9,22.6,21.1,17.1,17.1,10.3,14.7,13.7,23.9,13.0,16.8,9.3,18.0,17.1,15.7,21.8
Jayson Tatum,BOS,24,76,49,27,35.9,58.4,41.6,46.7,9.4,33.7,11.0,19.6,13.5,37.3,42.9,57.1,56.5,43.5,47.3,52.7,31.3,30.2,31.9,30.5,31.4,40.0,38.5,14.5,25.9,23.3,23.8,29.4,17.9,14.6,35.0,17.0,31.3,31.8
Jeff Green,DEN,35,75,44,31,24.7,68.2,31.8,58.0,4.1,20.6,15.9,21.4,13.3,53.9,82.1,17.9,98.1,1.9,85.2,14.8,16.0,17.1,16.0,11.8,13.1,25.7,25.1,12.8,14.0,13.8,8.7,13.1,10.4,18.1,13.8,23.2,22.0,17.8
Jerami Grant,DET,28,47,11,36,31.9,63.7,36.3,45.8,14.8,30.2,8.1,24.0,13.8,31.0,49.8,50.2,96.7,3.3,64.1,35.9,25.3,25.9,25.4,26.5,24.4,41.2,39.4,7.7,15.9,13.7,16.1,19.8,21.6,31.2,18.6,15.6,32.6,28.5
Jeremiah Robinson-Earl,OKC,21,49,15,34,22.2,49.1,50.9,41.5,4.4,47.5,7.7,11.0,14.2,37.2,75.0,25.0,100.0,0.0,85.8,14.2,15.2,15.9,16.0,21.2,19.1,12.7,12.9,31.8,25.0,26.5,10.4,13.1,17.7,16.5,15.4,19.5,13.3,16.1
Jeremy Lamb,SAC,29,56,23,33,16.7,51.0,49.0,38.0,13.2,40.2,9.8,21.8,15.4,24.9,34.6,65.4,81.8,18.2,54.1,45.9,18.9,17.0,20.1,24.7,27.2,23.7,22.1,11.7,19.7,17.7,17.7,14.1,23.1,20.6,10.1,15.0,19.7,18.9
Jericho Sims,NYK,23,41,19,22,13.5,100.0,0.0,86.7,0.0,0.0,0.0,13.3,27.8,86.7,79.5,20.5,0.0,0.0,79.5,20.5,6.8,9.2,5.6,0.0,0.0,5.2,9.4,53.0,26.3,32.2,7.7,13.4,14.5,52.4,2.8,28.3,14.2,7.2
